time,open,high,low,close,volume,symbol
2013-12-10,3.53,3.53,3.53,3.53,0,ACE
2013-12-11,3.53,3.53,3.53,3.53,0,ACE
2013-12-12,3.53,3.53,3.53,3.53,0,ACE
2013-12-13,3.53,3.53,3.53,3.53,0,ACE
2013-12-16,3.53,3.53,3.53,3.53,0,ACE
2013-12-17,3.53,3.53,3.53,3.53,0,ACE
2013-12-18,3.53,3.53,3.53,3.53,0,ACE
2013-12-19,3.53,3.53,3.53,3.53,0,ACE
2013-12-20,3.53,3.53,3.53,3.53,0,ACE
2013-12-23,3.42,3.42,3.42,3.42,5300,ACE
2013-12-24,3.45,3.53,3.45,3.53,12100,ACE
2013-12-25,3.53,3.53,3.53,3.53,0,ACE
2013-12-26,3.53,3.53,3.53,3.53,0,ACE
2013-12-27,3.53,3.53,3.53,3.53,100,ACE
2013-12-30,3.53,3.53,3.53,3.53,0,ACE
2013-12-31,3.53,3.53,3.53,3.53,0,ACE
2014-01-02,3.53,3.53,3.53,3.53,0,ACE
2014-01-03,3.53,3.53,3.53,3.53,0,ACE
2014-01-06,3.67,3.86,3.67,3.86,4000,ACE
2014-01-07,3.86,3.86,3.86,3.86,0,ACE
2014-01-08,3.86,3.86,3.86,3.86,0,ACE
2014-01-09,3.86,3.86,3.86,3.86,0,ACE
2014-01-10,3.86,3.86,3.86,3.86,0,ACE
2014-01-13,3.67,4.02,3.67,4.02,1400,ACE
2014-01-14,3.69,3.69,3.69,3.69,3000,ACE
2014-01-15,3.69,3.69,3.69,3.69,0,ACE
2014-01-16,3.69,3.69,3.69,3.69,0,ACE
2014-01-17,3.97,3.97,3.97,3.97,500,ACE
2014-01-20,3.97,3.97,3.97,3.97,0,ACE
2014-01-21,3.97,3.97,3.97,3.97,0,ACE
2014-01-22,3.97,3.97,3.97,3.97,0,ACE
2014-01-23,3.97,3.97,3.97,3.97,0,ACE
2014-01-24,3.97,3.97,3.97,3.97,0,ACE
2014-01-27,3.97,3.97,3.97,3.97,0,ACE
2014-02-06,3.97,3.97,3.97,3.97,0,ACE
2014-02-07,3.97,3.97,3.97,3.97,0,ACE
2014-02-10,3.97,3.97,3.97,3.97,2900,ACE
2014-02-11,4.02,4.02,4.02,4.02,500,ACE
2014-02-12,4.02,4.02,4.02,4.02,0,ACE
2014-02-13,4.07,4.07,4.07,4.07,100,ACE
2014-02-14,4.07,4.07,4.07,4.07,0,ACE
2014-02-17,4.07,4.07,4.07,4.07,0,ACE
2014-02-18,4.07,4.21,4.07,4.21,10000,ACE
2014-02-19,4.24,4.24,4.24,4.24,1000,ACE
2014-02-20,4.24,4.24,4.24,4.24,0,ACE
2014-02-21,4.24,4.24,4.24,4.24,0,ACE
2014-02-24,4.65,4.65,4.65,4.65,300,ACE
2014-02-25,5.11,5.11,5.11,5.11,100,ACE
2014-02-26,5.57,5.57,5.57,5.57,100,ACE
2014-02-27,5.57,5.57,5.57,5.57,0,ACE
2014-02-28,5.98,5.98,5.03,5.03,600,ACE
2014-03-03,4.67,4.67,4.67,4.67,100,ACE
2014-03-04,4.21,4.21,4.21,4.21,100,ACE
2014-03-05,3.83,4.62,3.83,4.62,200,ACE
2014-03-06,4.65,4.65,4.27,4.27,200,ACE
2014-03-07,4.86,4.86,4.86,4.86,100,ACE
2014-03-10,4.4,4.86,4.4,4.86,200,ACE
2014-03-11,4.46,4.46,4.37,4.37,1900,ACE
2014-03-12,4.37,4.37,4.37,4.37,0,ACE
2014-03-13,4.02,4.62,4.02,4.07,21000,ACE
2014-03-14,4.48,4.59,4.48,4.59,2000,ACE
2014-03-17,4.59,4.59,4.59,4.59,0,ACE
2014-03-18,4.59,4.59,4.59,4.59,0,ACE
2014-03-19,4.05,4.4,4.05,4.4,200,ACE
2014-03-20,4.65,4.65,4.65,4.65,2000,ACE
2014-03-21,4.65,4.65,4.65,4.65,0,ACE
2014-03-24,4.65,4.65,4.65,4.65,0,ACE
2014-03-25,4.54,4.54,4.46,4.46,800,ACE
2014-03-26,3.86,3.86,3.86,3.86,100,ACE
2014-03-27,4.24,4.24,4.24,4.24,1200,ACE
2014-03-28,4.48,4.48,4.48,4.48,1000,ACE
2014-03-31,4.07,4.07,4.07,4.07,100,ACE
2014-04-01,4.07,4.07,4.07,4.07,0,ACE
2014-04-02,4.48,4.48,4.48,4.48,3000,ACE
2014-04-03,4.05,4.89,4.05,4.89,2100,ACE
2014-04-04,4.89,4.89,4.89,4.89,0,ACE
2014-04-07,4.89,4.89,4.89,4.89,0,ACE
2014-04-08,4.89,4.89,4.89,4.89,0,ACE
2014-04-10,5.13,5.13,5.13,5.13,1000,ACE
2014-04-11,5.13,5.13,5.13,5.13,0,ACE
2014-04-14,5.13,5.13,5.13,5.13,0,ACE
2014-04-15,5.13,5.13,5.13,5.13,0,ACE
2014-04-16,5.13,5.13,5.13,5.13,0,ACE
2014-04-17,5.13,5.13,5.13,5.13,0,ACE
2014-04-18,5.13,5.13,5.13,5.13,0,ACE
2014-04-21,5.16,5.16,5.16,5.16,300,ACE
2014-04-22,5.16,5.16,5.16,5.16,0,ACE
2014-04-23,5.16,5.16,5.16,5.16,0,ACE
2014-04-24,5.16,5.16,5.16,5.16,0,ACE
2014-04-25,5.16,5.16,5.16,5.16,0,ACE
2014-04-28,5.16,5.16,5.16,5.16,0,ACE
2014-04-29,5.13,5.6,5.13,5.6,300,ACE
2014-05-05,5.16,5.16,4.89,4.89,200,ACE
2014-05-06,4.89,4.89,4.89,4.89,0,ACE
2014-05-07,4.89,4.89,4.89,4.89,0,ACE
2014-05-08,4.54,4.54,4.54,4.54,200,ACE
2014-05-09,4.1,4.1,4.1,4.1,100,ACE
2014-05-12,3.86,3.86,3.86,3.86,100,ACE
2014-05-13,3.86,3.86,3.86,3.86,0,ACE
2014-05-14,3.86,3.86,3.86,3.86,0,ACE
2014-05-15,3.86,3.86,3.86,3.86,0,ACE
2014-05-16,3.86,3.86,3.86,3.86,0,ACE
2014-05-19,3.86,3.86,3.86,3.86,0,ACE
2014-05-20,3.86,3.86,3.86,3.86,0,ACE
2014-05-21,4.1,4.1,3.94,3.94,300,ACE
2014-05-22,3.94,3.94,3.94,3.94,0,ACE
2014-05-23,4.07,4.07,4.07,4.07,300,ACE
2014-05-26,4.07,4.07,4.07,4.07,0,ACE
2014-05-27,4.07,4.07,4.07,4.07,0,ACE
2014-05-28,4.48,4.48,4.48,4.48,100,ACE
2014-05-29,4.75,4.84,4.75,4.84,200,ACE
2014-05-30,4.84,4.84,4.84,4.84,0,ACE
2014-06-02,4.84,4.84,4.84,4.84,0,ACE
2014-06-03,4.84,4.84,4.84,4.84,0,ACE
2014-06-04,4.84,4.84,4.84,4.84,0,ACE
2014-06-05,4.84,4.84,4.84,4.84,0,ACE
2014-06-06,4.84,4.84,4.84,4.84,0,ACE
2014-06-09,4.84,4.84,4.84,4.84,0,ACE
2014-06-10,4.84,4.84,4.84,4.84,0,ACE
2014-06-11,4.84,4.84,4.84,4.84,0,ACE
2014-06-12,4.84,4.84,4.84,4.84,0,ACE
2014-06-13,4.84,4.84,4.84,4.84,0,ACE
2014-06-16,4.84,4.84,4.84,4.84,0,ACE
2014-06-17,4.35,4.35,4.35,4.35,300,ACE
2014-06-18,4.35,4.35,4.35,4.35,148,ACE
2014-06-19,4.35,4.35,4.35,4.35,0,ACE
2014-06-20,4.35,4.35,4.35,4.35,0,ACE
2014-06-23,4.35,4.35,4.35,4.35,0,ACE
2014-06-24,4.35,4.35,4.35,4.35,0,ACE
2014-06-25,4.35,4.35,4.35,4.35,0,ACE
2014-06-26,4.78,4.78,4.78,4.78,100,ACE
2014-06-27,5.24,5.24,5.24,5.24,100,ACE
2014-06-30,5.24,5.24,5.24,5.24,0,ACE
2014-07-01,5.24,5.24,5.24,5.24,0,ACE
2014-07-02,5.24,5.24,5.24,5.24,0,ACE
2014-07-03,5.24,5.43,5.24,5.43,1800,ACE
2014-07-04,4.89,5.16,4.89,5.16,1100,ACE
2014-07-07,4.89,4.89,4.89,4.89,200,ACE
2014-07-08,4.89,4.89,4.89,4.89,0,ACE
2014-07-09,4.89,4.89,4.89,4.89,0,ACE
2014-07-10,4.89,4.89,4.89,4.89,100,ACE
2014-07-11,4.89,4.89,4.89,4.89,0,ACE
2014-07-14,4.65,4.65,4.65,4.65,200,ACE
2014-07-15,4.62,4.62,4.62,4.62,800,ACE
2014-07-16,4.65,4.65,4.65,4.65,100,ACE
2014-07-17,4.65,4.65,4.65,4.65,0,ACE
2014-07-18,4.65,4.65,4.65,4.65,500,ACE
2014-07-21,4.65,4.65,4.65,4.65,0,ACE
2014-07-22,4.65,4.65,4.65,4.65,0,ACE
2014-07-23,4.65,4.65,4.65,4.65,0,ACE
2014-07-24,4.65,4.65,4.65,4.65,0,ACE
2014-07-25,4.65,4.65,4.65,4.65,0,ACE
2014-07-28,4.65,4.65,4.65,4.65,1000,ACE
2014-07-29,4.65,4.65,4.65,4.65,0,ACE
2014-07-30,4.65,4.65,4.65,4.65,0,ACE
2014-07-31,4.65,4.65,4.65,4.65,0,ACE
2014-08-01,4.65,4.65,4.65,4.65,0,ACE
2014-08-04,4.65,4.65,4.65,4.65,0,ACE
2014-08-05,4.65,4.65,4.65,4.65,0,ACE
2014-08-06,4.65,4.65,4.65,4.65,0,ACE
2014-08-07,4.65,4.65,4.65,4.65,0,ACE
2014-08-08,4.65,4.89,4.65,4.89,2000,ACE
2014-08-11,4.89,4.89,4.89,4.89,0,ACE
2014-08-12,4.89,4.89,4.89,4.89,0,ACE
2014-08-13,4.89,4.89,4.89,4.89,0,ACE
2014-08-14,4.89,4.92,4.89,4.92,3100,ACE
2014-08-15,4.78,4.78,4.78,4.78,2400,ACE
2014-08-18,4.78,4.78,4.78,4.78,0,ACE
2014-08-19,4.78,4.78,4.78,4.78,0,ACE
2014-08-20,4.84,4.89,4.84,4.89,1700,ACE
2014-08-21,4.92,5.03,4.92,5.03,1900,ACE
2014-08-22,5.03,5.03,5.03,5.03,0,ACE
2014-08-25,4.97,5.03,4.97,5.03,1300,ACE
2014-08-26,5.03,5.02,5.02,5.02,0,ACE
2014-08-27,5.08,5.08,5.08,5.08,600,ACE
2014-08-28,5.08,5.08,5.08,5.08,0,ACE
2014-08-29,5.08,5.3,5.08,5.3,3600,ACE
2014-09-03,4.89,5.03,4.89,5.03,1500,ACE
2014-09-04,5.08,5.08,5.03,5.03,11200,ACE
2014-09-05,5.05,5.05,5.05,5.05,500,ACE
2014-09-08,5.05,5.05,5.05,5.05,0,ACE
2014-09-09,5.05,5.05,5.05,5.05,0,ACE
2014-09-10,5.05,5.05,5.05,5.05,0,ACE
2014-09-11,5.05,5.05,5.05,5.05,0,ACE
2014-09-12,5.05,5.05,5.05,5.05,0,ACE
2014-09-15,5.05,5.05,5.05,5.05,0,ACE
2014-09-16,5.05,5.05,5.05,5.05,0,ACE
2014-09-17,5.05,5.05,5.05,5.05,0,ACE
2014-09-18,5.05,5.05,5.05,5.05,0,ACE
2014-09-19,5.05,5.05,5.05,5.05,0,ACE
2014-09-22,5.05,5.05,5.05,5.05,0,ACE
2014-09-23,5.16,5.16,5.16,5.16,600,ACE
2014-09-24,5.16,5.16,5.16,5.16,0,ACE
2014-09-25,5.16,5.16,5.16,5.16,0,ACE
2014-09-26,5.16,5.16,5.16,5.16,0,ACE
2014-09-29,5.16,5.16,5.16,5.16,0,ACE
2014-09-30,5.16,5.16,5.16,5.16,0,ACE
2014-10-01,5.16,5.16,5.16,5.16,1600,ACE
2014-10-02,5.16,5.16,5.16,5.16,0,ACE
2014-10-03,5.16,5.16,5.16,5.16,0,ACE
2014-10-06,5.16,5.16,5.16,5.16,0,ACE
2014-10-07,5.16,5.16,5.16,5.16,0,ACE
2014-10-08,5.16,5.16,5.16,5.16,0,ACE
2014-10-09,5.16,5.16,5.16,5.16,0,ACE
2014-10-10,5.16,5.16,5.16,5.16,0,ACE
2014-10-13,5.16,5.16,5.16,5.16,0,ACE
2014-10-14,4.89,4.89,4.89,4.89,1500,ACE
2014-10-15,4.89,4.89,4.89,4.89,0,ACE
2014-10-16,4.89,4.89,4.89,4.89,0,ACE
2014-10-17,4.89,4.89,4.89,4.89,0,ACE
2014-10-20,4.89,4.89,4.89,4.89,0,ACE
2014-10-21,4.89,4.89,4.89,4.89,0,ACE
2014-10-22,4.89,4.89,4.89,4.89,900,ACE
2014-10-23,5.16,5.16,5.16,5.16,100,ACE
2014-10-24,5.16,5.16,5.16,5.16,0,ACE
2014-10-27,5.16,5.16,5.16,5.16,0,ACE
2014-10-28,5.16,5.16,5.16,5.16,0,ACE
2014-10-29,5.16,5.16,5.16,5.16,0,ACE
2014-10-30,5.16,5.16,5.16,5.16,0,ACE
2014-10-31,5.16,5.16,5.16,5.16,0,ACE
2014-11-03,5.16,5.16,5.16,5.16,0,ACE
2014-11-04,5.16,5.16,5.16,5.16,0,ACE
2014-11-05,5.16,5.16,5.16,5.16,0,ACE
2014-11-06,5.16,5.16,5.16,5.16,0,ACE
2014-11-07,5.16,5.16,5.16,5.16,0,ACE
2014-11-10,5.16,5.16,5.16,5.16,0,ACE
2014-11-11,5.16,5.16,5.16,5.16,0,ACE
2014-11-12,5.16,5.16,5.16,5.16,0,ACE
2014-11-13,5.16,5.16,5.16,5.16,0,ACE
2014-11-14,5.16,5.16,5.16,5.16,0,ACE
2014-11-17,5.16,5.16,5.16,5.16,0,ACE
2014-11-18,5.16,5.16,5.16,5.16,0,ACE
2014-11-19,5.16,5.16,5.16,5.16,0,ACE
2014-11-20,5.16,5.16,5.16,5.16,0,ACE
2014-11-21,5.16,5.16,5.16,5.16,0,ACE
2014-11-24,5.16,5.16,5.16,5.16,0,ACE
2014-11-25,5.3,5.3,5.3,5.3,1500,ACE
2014-11-26,5.3,5.3,5.3,5.3,0,ACE
2014-11-27,5.3,5.3,5.3,5.3,0,ACE
2014-11-28,5.3,5.3,5.3,5.3,0,ACE
2014-12-01,5.3,5.3,5.3,5.3,0,ACE
2014-12-02,5.3,5.3,5.3,5.3,0,ACE
2014-12-03,5.3,5.3,5.3,5.3,0,ACE
2014-12-04,5.3,5.3,5.3,5.3,0,ACE
2014-12-05,5.16,5.3,5.16,5.3,7000,ACE
2014-12-08,5.3,5.3,5.3,5.3,0,ACE
2014-12-09,5.3,5.3,5.3,5.3,0,ACE
2014-12-10,5.27,5.38,5.27,5.38,5600,ACE
2014-12-11,5.38,5.38,5.38,5.38,0,ACE
2014-12-12,5.38,5.38,5.38,5.38,0,ACE
2014-12-15,5.16,5.16,5.16,5.16,1000,ACE
2014-12-16,5.16,5.16,5.16,5.16,0,ACE
2014-12-17,5.16,5.16,5.16,5.16,0,ACE
2014-12-18,5.16,5.16,5.16,5.16,0,ACE
2014-12-19,5.16,5.16,5.16,5.16,0,ACE
2014-12-22,5.38,5.38,5.38,5.38,5600,ACE
2014-12-23,5.38,5.38,5.38,5.38,0,ACE
2014-12-24,5.38,5.38,5.38,5.38,0,ACE
2014-12-25,5.38,5.38,5.38,5.38,0,ACE
2014-12-26,5.38,5.38,5.38,5.38,0,ACE
2014-12-29,5.38,5.38,5.38,5.38,0,ACE
2014-12-30,5.38,5.38,5.38,5.38,0,ACE
2014-12-31,5.38,5.38,5.38,5.38,0,ACE
2015-01-05,5.38,5.38,5.38,5.38,0,ACE
2015-01-06,5.38,5.38,5.38,5.38,0,ACE
2015-01-07,5.38,5.38,5.38,5.38,0,ACE
2015-01-08,5.38,5.38,5.38,5.38,0,ACE
2015-01-09,5.38,5.38,5.38,5.38,0,ACE
2015-01-12,5.38,5.38,5.38,5.38,0,ACE
2015-01-13,5.3,5.3,5.3,5.3,5000,ACE
2015-01-14,5.3,5.3,5.3,5.3,0,ACE
2015-01-15,5.3,5.3,5.3,5.3,0,ACE
2015-01-16,5.3,5.3,5.3,5.3,0,ACE
2015-01-19,5.3,5.3,5.3,5.3,0,ACE
2015-01-20,5.3,5.3,5.3,5.3,0,ACE
2015-01-21,5.16,5.16,5.16,5.16,1000,ACE
2015-01-22,5.16,5.16,5.16,5.16,0,ACE
2015-01-23,5.16,5.16,5.16,5.16,0,ACE
2015-01-26,5.16,5.16,5.16,5.16,0,ACE
2015-01-27,5.16,5.16,5.16,5.16,0,ACE
2015-01-28,5.16,5.16,5.16,5.16,0,ACE
2015-01-29,5.16,5.16,5.16,5.16,0,ACE
2015-01-30,5.16,5.16,5.16,5.16,0,ACE
2015-02-02,5.16,5.16,5.16,5.16,0,ACE
2015-02-03,5.16,5.16,5.16,5.16,0,ACE
2015-02-04,5.16,5.16,5.16,5.16,0,ACE
2015-02-05,5.16,5.16,5.16,5.16,0,ACE
2015-02-06,5.16,5.16,5.16,5.16,0,ACE
2015-02-09,5.16,5.16,5.16,5.16,0,ACE
2015-02-10,5.16,5.16,5.16,5.16,0,ACE
2015-02-11,5.16,5.16,5.16,5.16,0,ACE
2015-02-12,5.16,5.16,5.16,5.16,0,ACE
2015-02-13,5.43,5.43,5.43,5.43,1000,ACE
2015-02-24,5.43,5.43,5.43,5.43,100,ACE
2015-02-25,5.43,5.43,5.43,5.43,0,ACE
2015-02-26,5.43,5.43,5.43,5.43,0,ACE
2015-02-27,5.43,5.43,5.43,5.43,0,ACE
2015-03-02,5.43,5.43,5.43,5.43,0,ACE
2015-03-03,5.43,5.43,5.43,5.43,0,ACE
2015-03-04,5.43,5.43,5.43,5.43,0,ACE
2015-03-05,5.43,5.43,5.43,5.43,0,ACE
2015-03-06,5.43,5.43,5.43,5.43,0,ACE
2015-03-09,5.43,5.43,5.43,5.43,0,ACE
2015-03-10,5.43,5.43,5.43,5.43,0,ACE
2015-03-11,5.43,5.43,5.43,5.43,0,ACE
2015-03-12,5.43,5.43,5.43,5.43,0,ACE
2015-03-13,5.43,5.43,5.43,5.43,0,ACE
2015-03-16,5.84,5.84,5.84,5.84,500,ACE
2015-03-17,5.84,5.84,5.84,5.84,0,ACE
2015-03-18,5.84,5.84,5.84,5.84,0,ACE
2015-03-19,5.84,5.84,5.84,5.84,0,ACE
2015-03-20,5.84,5.84,5.84,5.84,0,ACE
2015-03-23,5.49,5.49,5.43,5.43,5000,ACE
2015-03-24,5.43,5.43,5.43,5.43,0,ACE
2015-03-25,5.08,5.08,5.08,5.08,1000,ACE
2015-03-26,5.08,5.08,5.08,5.08,0,ACE
2015-03-27,5.08,5.08,5.08,5.08,0,ACE
2015-03-30,5.08,5.08,5.08,5.08,0,ACE
2015-03-31,5.08,5.08,5.08,5.08,0,ACE
2015-04-01,5.11,5.16,5.11,5.16,5500,ACE
2015-04-02,5.16,5.16,5.16,5.16,0,ACE
2015-04-03,5.16,5.16,5.16,5.16,0,ACE
2015-04-06,5.43,5.43,5.43,5.43,2500,ACE
2015-04-07,5.43,5.43,5.43,5.43,0,ACE
2015-04-08,5.43,5.43,5.43,5.43,0,ACE
2015-04-09,5.3,5.3,5.3,5.3,1000,ACE
2015-04-10,5.24,5.24,5.24,5.24,1000,ACE
2015-04-13,5.27,5.27,5.27,5.27,1000,ACE
2015-04-14,5.3,5.3,5.3,5.3,1000,ACE
2015-04-15,5.3,5.3,5.3,5.3,0,ACE
2015-04-16,5.3,5.3,5.3,5.3,0,ACE
2015-04-17,5.3,5.3,5.3,5.3,0,ACE
2015-04-20,5.3,5.3,5.3,5.3,0,ACE
2015-04-21,5.16,5.16,5.13,5.13,10000,ACE
2015-04-22,5.13,5.13,5.13,5.13,0,ACE
2015-04-23,5.13,5.13,5.13,5.13,0,ACE
2015-04-24,5.13,5.13,5.13,5.13,0,ACE
2015-04-27,5.13,5.13,5.13,5.13,0,ACE
2015-05-04,5.13,5.13,5.13,5.13,0,ACE
2015-05-05,5.13,5.13,5.13,5.13,0,ACE
2015-05-06,5.13,5.13,5.13,5.13,0,ACE
2015-05-07,5.16,5.16,5.16,5.16,2500,ACE
2015-05-08,5.16,5.16,5.16,5.16,0,ACE
2015-05-11,5.16,5.16,5.16,5.16,0,ACE
2015-05-12,5.16,5.16,5.16,5.16,0,ACE
2015-05-13,5.16,5.16,5.16,5.16,0,ACE
2015-05-14,5.16,5.16,5.16,5.16,0,ACE
2015-05-15,4.7,4.7,4.7,4.7,4000,ACE
2015-05-18,4.89,4.89,4.89,4.89,3500,ACE
2015-05-19,4.89,4.89,4.89,4.89,0,ACE
2015-05-20,4.84,4.84,4.56,4.56,5300,ACE
2015-05-21,4.89,4.89,4.89,4.89,4000,ACE
2015-05-22,4.89,4.89,4.89,4.89,0,ACE
2015-05-25,4.65,4.65,4.65,4.65,4000,ACE
2015-05-26,5.11,5.11,5.11,5.11,1000,ACE
2015-05-27,5.11,5.11,5.11,5.11,0,ACE
2015-05-28,5.11,5.11,5.11,5.11,0,ACE
2015-05-29,5.11,5.11,5.11,5.11,0,ACE
2015-06-01,5.11,5.11,5.11,5.11,0,ACE
2015-06-02,5.11,5.11,5.11,5.11,0,ACE
2015-06-03,5.11,5.11,5.11,5.11,0,ACE
2015-06-04,5.11,5.11,5.11,5.11,0,ACE
2015-06-05,5.41,5.41,5.41,5.41,100,ACE
2015-06-08,5.41,5.41,5.41,5.41,0,ACE
2015-06-09,5.41,5.41,5.41,5.41,0,ACE
2015-06-10,5.41,5.41,5.41,5.41,0,ACE
2015-06-11,5.41,5.41,5.41,5.41,0,ACE
2015-06-12,5.41,5.41,5.41,5.41,0,ACE
2015-06-15,5.16,5.16,5.16,5.16,900,ACE
2015-06-16,4.97,4.97,4.97,4.97,1000,ACE
2015-06-17,4.97,4.97,4.97,4.97,0,ACE
2015-06-18,5.03,5.11,5.03,5.11,7000,ACE
2015-06-19,5.05,5.05,5.05,5.05,2000,ACE
2015-06-22,5.05,5.05,5.05,5.05,0,ACE
2015-06-23,5.05,5.05,5.05,5.05,0,ACE
2015-06-24,5.08,5.08,5.03,5.03,9000,ACE
2015-06-25,4.94,4.94,4.94,4.94,2000,ACE
2015-06-26,4.94,4.94,4.94,4.94,0,ACE
2015-06-29,4.94,4.94,4.94,4.94,0,ACE
2015-06-30,5.16,5.16,5.16,5.16,2000,ACE
2015-07-01,5.16,5.16,5.16,5.16,0,ACE
2015-07-02,5.16,5.16,5.16,5.16,0,ACE
2015-07-03,5.16,5.16,5.16,5.16,0,ACE
2015-07-06,5.16,5.16,5.16,5.16,6500,ACE
2015-07-07,5.16,5.16,5.16,5.16,100,ACE
2015-07-08,5.16,5.16,5.16,5.16,0,ACE
2015-07-09,5.16,5.16,5.16,5.16,0,ACE
2015-07-10,5.16,5.16,5.16,5.16,1300,ACE
2015-07-13,4.89,5.03,4.67,5.03,7600,ACE
2015-07-14,5.03,5.03,5.03,5.03,150,ACE
2015-07-15,4.89,5.03,4.89,5.03,4600,ACE
2015-07-16,4.94,5.38,4.89,5.38,27700,ACE
2015-07-17,5.12,5.12,5.12,5.12,1600,ACE
2015-07-20,5.12,5.12,5.12,5.12,0,ACE
2015-07-21,5.22,5.22,5.22,5.22,900,ACE
2015-07-22,5.29,5.29,5.29,5.29,2100,ACE
2015-07-23,5.29,5.29,5.29,5.29,1300,ACE
2015-07-24,5.29,5.29,5.29,5.29,0,ACE
2015-07-27,5.25,5.25,5.19,5.19,2700,ACE
2015-07-28,5.19,5.19,5.19,5.19,1000,ACE
2015-07-29,5.19,5.19,5.19,5.19,200,ACE
2015-07-30,5.58,5.58,5.39,5.39,2300,ACE
2015-07-31,5.39,5.39,5.39,5.39,0,ACE
2015-08-03,5.39,5.39,5.39,5.39,1000,ACE
2015-08-04,5.39,5.39,5.39,5.39,1000,ACE
2015-08-05,5.39,5.39,5.39,5.39,1000,ACE
2015-08-06,5.39,5.39,5.39,5.39,0,ACE
2015-08-07,6.15,6.18,6.15,6.18,400,ACE
2015-08-10,5.25,5.25,5.25,5.25,100,ACE
2015-08-11,5.25,5.25,5.25,5.25,0,ACE
2015-08-12,5.25,5.25,5.25,5.25,10,ACE
2015-08-13,5.25,5.25,5.25,5.25,0,ACE
2015-08-14,5.25,5.25,5.25,5.25,0,ACE
2015-08-17,5.25,5.25,5.25,5.25,0,ACE
2015-08-18,5.25,5.25,5.25,5.25,0,ACE
2015-08-19,6.01,6.01,6.01,6.01,100,ACE
2015-08-20,6.01,6.01,6.01,6.01,0,ACE
2015-08-21,6.01,6.01,6.01,6.01,0,ACE
2015-08-24,5.35,5.35,5.35,5.35,100,ACE
2015-08-25,5.35,6.01,5.35,6.01,400,ACE
2015-08-26,6.01,6.01,6.01,6.01,0,ACE
2015-08-27,6.01,6.01,6.01,6.01,0,ACE
2015-08-28,6.01,6.01,6.01,6.01,0,ACE
2015-08-31,6.01,6.01,6.01,6.01,0,ACE
2015-09-01,6.01,6.01,6.01,6.01,0,ACE
2015-09-03,5.75,5.78,5.75,5.78,600,ACE
2015-09-04,5.35,5.35,5.35,5.35,400,ACE
2015-09-07,5.35,5.35,5.35,5.35,0,ACE
2015-09-08,5.35,5.35,5.35,5.35,0,ACE
2015-09-09,5.35,5.35,5.35,5.35,0,ACE
2015-09-10,5.35,5.35,5.35,5.35,0,ACE
2015-09-11,5.29,5.95,5.29,5.95,1400,ACE
2015-09-14,5.95,5.95,5.95,5.95,0,ACE
2015-09-15,5.95,5.95,5.95,5.95,0,ACE
2015-09-16,5.95,5.95,5.95,5.95,0,ACE
2015-09-17,5.95,5.95,5.95,5.95,0,ACE
2015-09-18,5.95,5.95,5.95,5.95,0,ACE
2015-09-21,5.95,5.95,5.95,5.95,0,ACE
2015-09-22,5.45,5.45,5.45,5.45,100,ACE
2015-09-23,5.35,5.35,5.29,5.29,2500,ACE
2015-09-24,5.29,5.29,5.29,5.29,0,ACE
2015-09-25,5.29,5.29,5.29,5.29,0,ACE
2015-09-28,5.29,5.29,5.29,5.29,0,ACE
2015-09-29,5.29,5.29,5.29,5.29,0,ACE
2015-09-30,5.29,5.29,5.29,5.29,0,ACE
2015-10-01,5.29,5.29,5.29,5.29,0,ACE
2015-10-02,5.55,5.65,5.55,5.65,5800,ACE
2015-10-05,5.65,5.65,5.65,5.65,0,ACE
2015-10-06,5.65,5.65,5.65,5.65,0,ACE
2015-10-07,5.65,5.65,5.65,5.65,0,ACE
2015-10-08,5.65,5.65,5.65,5.65,0,ACE
2015-10-09,5.65,5.65,5.65,5.65,0,ACE
2015-10-12,5.65,5.65,5.65,5.65,0,ACE
2015-10-13,5.65,5.65,5.65,5.65,0,ACE
2015-10-14,5.65,5.65,5.65,5.65,0,ACE
2015-10-15,5.75,5.78,5.75,5.75,3400,ACE
2015-10-16,5.91,5.95,5.91,5.95,200,ACE
2015-10-19,5.95,5.95,5.95,5.95,0,ACE
2015-10-20,5.65,6.08,5.62,6.08,4600,ACE
2015-10-21,6.08,6.08,6.08,6.08,0,ACE
2015-10-22,6.08,6.08,6.08,6.08,0,ACE
2015-10-23,6.01,6.01,6.01,6.01,1300,ACE
2015-10-26,6.01,6.01,6.01,6.01,200,ACE
2015-10-27,6.01,6.01,6.01,6.01,0,ACE
2015-10-28,6.01,6.01,6.01,6.01,0,ACE
2015-10-29,5.95,5.95,5.95,5.95,100,ACE
2015-10-30,5.95,5.95,5.95,5.95,0,ACE
2015-11-02,5.95,5.95,5.95,5.95,0,ACE
2015-11-03,5.95,5.95,5.95,5.95,0,ACE
2015-11-04,5.95,5.95,5.95,5.95,0,ACE
2015-11-05,5.95,5.95,5.95,5.95,0,ACE
2015-11-06,5.95,5.95,5.95,5.95,0,ACE
2015-11-09,5.95,5.95,5.95,5.95,0,ACE
2015-11-10,5.95,5.95,5.95,5.95,0,ACE
2015-11-11,5.95,5.95,5.95,5.95,0,ACE
2015-11-12,5.95,5.95,5.95,5.95,0,ACE
2015-11-13,5.95,5.95,5.95,5.95,0,ACE
2015-11-16,5.95,5.95,5.95,5.95,600,ACE
2015-11-17,5.65,5.65,5.62,5.62,1000,ACE
